Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2012,WY,Wyoming,210.14492753623188,100.0,205.43478260869566,3.93,2.9,3.73,4.1,3.66,3.1,3.55,4.2,3.64,4.0,3.75,3.8,577,13,596,579,22,575,542,23,559,611,21,625,532,6,515,550,60,568,583,53,577,653,38,638,605,102,590,509,68,498,469,7,531,0,2,0,518,6,583,570,155,570,590,121,564,0,0,0.0,1,3,1.4492753623188406,2,5,2.536231884057971,9,8,6.159420289855073,34,19,19.202898550724637,26,26,18.84057971014493,51,31,29.71014492753623,62,39,36.594202898550726,52,47,35.869565217391305,37,36,26.44927536231884,16,19,12.681159420289855,21,12,11.956521739130435
2013,AL,Alabama,15.092748735244518,100.0,15.317594154019112,3.89,2.3,3.61,3.9,3.58,2.5,3.42,4.0,3.52,3.8,3.61,3.9,475,249,486,494,252,510,520,268,525,536,272,551,425,205,435,566,718,579,539,666,545,614,543,620,573,1008,579,470,1018,484,403,158,422,0,3,0,528,162,539,515,2037,535,559,1521,555,43,35,2.1922428330522767,26,18,1.2366498032602586,291,115,11.410905002810567,205,138,9.640247329960653,545,308,23.974142776840925,526,329,24.03035413153457,641,444,30.494659921304102,659,470,31.731309724564362,387,395,21.978639685216415,459,360,23.0185497470489,130,224,9.949409780775717,162,206,10.342889263631253
2013,AK,Alaska,13.110938712179983,100.0,13.136798551848978,3.76,2.0,3.46,3.9,3.38,2.2,3.09,3.7,3.3,3.4,3.46,3.6,478,216,480,494,280,499,498,356,509,514,343,525,453,144,446,524,908,521,524,669,526,596,273,602,554,740,551,479,1447,480,436,349,440,462,10,497,455,379,481,489,2158,504,526,1709,513,50,15,1.6808895784846134,46,29,1.9394879751745537,309,155,11.998965606413242,251,212,11.973105766744247,795,506,33.64365140936126,740,534,32.94543573829842,694,561,32.454098784587536,716,560,32.99715541763641,264,379,16.627876907163174,327,290,15.95552107576933,46,93,3.594517713990173,78,84,4.189294026377036
2013,AZ,Arizona,2.3740070906071895,100.0,2.342593008122784,3.85,2.3,3.51,3.9,3.48,2.5,3.29,4.0,3.42,3.4,3.53,3.3,492,2130,488,506,1955,505,517,1747,513,527,1563,521,472,1279,465,549,3921,538,541,4497,531,607,1797,593,572,5208,560,491,7690,489,442,1382,443,394,35,399,496,1674,513,511,12230,518,548,10053,526,176,90,1.1937351344073956,148,144,1.3104160122066149,1294,628,8.625409505003814,1076,849,8.638872683211417,4092,2448,29.34972849257281,3984,2950,31.117892563837902,4149,3515,34.393932594354446,4327,3585,35.50688865951622,2020,2533,20.432616793070952,2154,1966,18.48943140510703,499,839,6.0045774805905845,541,559,4.936498676120809
2013,AR,Arkansas,48.72013651877133,100.0,48.80546075085324,3.93,2.4,3.75,4.0,3.72,2.6,3.6,4.2,3.65,3.8,3.73,3.7,532,80,543,537,88,549,564,99,577,566,83,570,509,52,491,581,240,586,547,222,544,637,225,638,597,403,597,487,215,500,430,24,439,0,2,0,556,81,571,550,635,569,592,537,575,3,2,0.42662116040955633,6,6,1.023890784982935,37,16,4.522184300341297,25,18,3.668941979522184,147,83,19.624573378839592,120,106,19.283276450511945,228,156,32.76450511945392,226,181,34.72696245733788,172,194,31.22866894197952,179,147,27.815699658703068,48,86,11.433447098976108,79,79,13.48122866894198
2013,CA,California,0.21894048141348657,100.0,0.2121252135095648,3.78,1.9,3.4,3.9,3.39,2.8,3.09,3.8,3.26,3.3,3.41,3.3,476,22399,461,496,15880,485,512,12510,503,529,10481,516,452,20646,435,556,33242,543,550,42195,528,608,10281,590,586,39447,563,477,97989,467,421,20580,417,429,405,430,486,23870,503,494,129305,492,534,105462,504,4294,2184,2.759331592600323,3804,2906,2.8581529772071885,21925,11225,14.120383188437899,20856,14849,15.208696281845405,41691,27331,29.400213829030484,44651,33784,33.409721127756455,35778,31702,28.743392384790027,36527,31037,28.779172541285615,19067,22412,17.66815608667317,17783,16858,14.755480966234607,6550,10608,7.308522918468098,5684,6028,4.988776105670729
2013,CO,Colorado,7.741420590582601,100.0,7.6749135408353295,3.91,2.5,3.64,4.0,3.57,3.3,3.45,4.1,3.55,3.9,3.66,3.8,532,311,532,551,448,558,558,549,564,575,547,574,542,179,528,587,2074,583,577,1588,573,640,868,634,620,2222,615,534,2057,533,488,266,501,530,7,471,544,510,556,564,4079,575,601,3439,580,9,9,0.23942537909018355,16,10,0.3458366586858207,164,76,3.192338387869114,112,103,2.859803139132748,830,439,16.87948922585794,719,595,17.4780526735834,1504,1058,34.07821229050279,1531,1197,36.286246342112264,1224,1266,33.12051077414206,1226,1078,30.646448523543494,348,591,12.49002394253791,475,456,12.383612662942271
2013,CT,Connecticut,1.420131473109034,100.0,1.4062630016919535,3.7,2.3,3.28,3.9,3.2,3.1,3.13,3.9,3.19,3.6,3.29,3.6,455,1466,458,483,1610,483,495,1765,493,509,1784,507,420,1116,423,547,6348,540,570,6491,557,627,842,614,602,4253,589,489,17191,487,414,3707,419,398,136,412,488,3433,488,498,18698,505,527,17355,510,731,589,3.661276454109228,558,632,3.300696197265138,2924,1955,13.532854408787061,2363,2068,12.290239369816659,5659,4427,27.975480542534605,5979,5172,30.929464954372733,5399,5105,29.134884753002527,5790,5440,31.1485868027626,3050,3664,18.622583418855573,3043,3021,16.81968213463512,935,1615,7.072920422711008,965,1022,5.511330541147755
2013,DE,Delaware,4.726445340779812,100.0,4.654049022649706,3.63,1.7,3.32,3.8,3.21,2.8,3.19,3.8,3.22,3.5,3.31,3.6,435,429,431,460,409,452,477,416,474,483,316,479,391,357,387,527,1031,518,506,1470,498,580,354,568,541,1462,533,437,4178,432,375,1377,367,369,71,351,396,757,409,446,4930,451,468,4739,450,405,338,7.684352052952735,384,477,8.904747130003104,1214,1022,23.12545247698831,1155,1054,22.84620953562933,1752,1509,33.7263419174682,1695,1559,33.653945599338094,1086,1110,22.71175923053056,1157,1064,22.970317509566655,389,566,9.876926259178818,439,455,9.246044058330748,84,194,2.8751680628813734,100,130,2.3787361671320713
2013,DC,District Of Columbia,11.71737490570782,100.0,11.893386975106864,3.62,2.2,3.19,3.7,3.2,3.0,3.04,3.7,3.06,3.4,3.18,3.6,405,174,417,418,142,428,445,85,454,482,60,499,381,231,380,560,479,573,554,490,563,548,123,554,571,482,569,448,1612,460,372,700,374,354,25,360,446,545,449,446,2084,462,487,1893,485,276,166,11.113904953482525,216,170,9.705808398290168,571,433,25.245159668091528,572,425,25.06914759869248,546,448,24.99371385466432,552,466,25.597183806889618,330,351,17.12345989439276,331,355,17.24918280110636,238,290,13.2763389489565,240,274,12.92431481015841,123,205,8.24742268041237,173,203,9.454362584862961
2013,FL,Florida,0.43623505161966697,100.0,0.437123514046591,3.78,2.1,3.41,3.8,3.38,2.5,3.12,4.0,3.27,3.5,3.38,3.5,466,9927,472,486,7347,493,497,5784,503,508,4607,511,431,8469,438,531,11315,528,520,19045,517,581,5870,578,547,19649,544,462,47788,466,410,9766,419,410,259,421,464,10177,480,476,61204,491,506,51350,494,2339,1630,3.526307372461219,1662,1720,3.004779927856851,10674,6642,15.384615384615385,8971,7647,14.764468610622455,22533,15678,33.949037795191636,21584,17081,34.35239973701512,17685,16078,29.99715692023384,19500,15609,31.193027346873503,6783,8809,13.852906160598469,7711,7478,13.494855802548111,1190,2513,3.2899763668994435,1776,1815,3.190468575083959
2013,GA,Georgia,0.6766594101415716,100.0,0.6794326044454304,3.78,1.9,3.44,3.7,3.39,2.5,3.21,3.8,3.35,3.6,3.41,3.6,451,5592,456,470,4694,479,484,3990,491,496,3278,501,426,4341,428,530,8359,528,513,13407,512,605,3879,601,549,13058,548,452,31920,457,401,5608,408,428,106,432,473,4141,485,473,39233,486,504,32886,494,1265,877,2.970091099432882,1026,987,2.791220066833983,7418,4627,16.701562694990223,6232,4928,15.474424215532661,15278,10650,35.95169095522678,14588,11301,35.89761366630153,10311,9653,27.682025541119536,11487,9815,29.537292530401142,4052,5270,12.925858650286331,4746,4606,12.967456564844216,909,1809,3.768771058944245,1154,1249,3.331992956086468
2013,HI,Hawaii,5.890570430733411,100.0,5.5995343422584405,3.76,2.3,3.32,3.9,3.42,2.5,3.06,3.9,3.24,3.6,3.38,3.7,470,584,448,483,653,465,487,645,468,510,528,486,440,485,425,537,1103,511,540,1604,508,584,376,552,557,1426,522,481,3677,461,432,863,423,453,29,444,458,615,485,490,4856,478,523,3734,485,125,74,2.3166472642607685,135,111,2.8637951105937134,793,427,14.202561117578579,856,609,17.054714784633298,1689,1066,32.07217694994179,1901,1361,37.9743888242142,1436,1151,30.116414435389988,1346,1081,28.25378346915017,657,715,15.972060535506403,479,445,10.756693830034925,156,301,5.3201396973224675,139,127,3.0966239813736904
2013,ID,Idaho,2.639465191332411,100.0,2.6106500691562933,3.67,1.9,3.28,3.6,3.19,1.8,3.0,3.6,3.19,3.1,3.32,3.1,450,1438,449,474,1367,465,489,1105,481,492,757,483,407,1046,407,506,1488,497,494,2633,483,573,900,564,535,2982,524,435,5672,432,390,2479,390,365,235,367,417,2451,419,446,8738,457,471,8614,450,570,551,6.460350391885663,521,713,7.111572153065929,2193,1723,22.56800368833564,1815,1849,21.11572153065929,3267,2781,34.85477178423236,3331,3032,36.6701244813278,1910,2153,23.41516828031351,2145,2131,24.642692485016138,708,1171,10.828722913785155,786,745,8.82319041032734,90,235,1.8729829414476717,140,144,1.636698939603504
2013,IL,Illinois,8.951109821558102,100.0,8.704482808646453,3.89,2.3,3.69,4.0,3.65,3.5,3.57,4.1,3.62,3.8,3.69,3.7,551,297,539,579,349,562,585,393,575,607,484,596,534,172,511,623,1762,607,615,1462,595,669,931,650,650,2237,631,554,1534,540,480,148,484,556,7,521,589,574,615,600,3595,598,635,3298,603,15,9,0.3481793123458581,14,25,0.5657913825620194,114,70,2.6693747279849123,114,92,2.9885390976352824,466,277,10.779051211373858,493,401,12.969679384883214,1053,702,25.460612215290872,1111,1001,30.639779486435515,1253,1198,35.55781227332076,1173,1076,32.627303061076454,694,1042,25.184970259683737,690,703,20.208907587407516
2013,IN,Indiana,1.0335011139532966,100.0,1.0190609786285998,3.76,2.3,3.38,3.9,3.23,2.9,3.13,3.9,3.23,3.4,3.4,3.3,467,3622,468,488,3735,487,503,3511,497,515,3071,505,442,2140,441,538,6071,525,531,7941,519,620,2642,605,571,8414,557,472,20103,468,416,5835,419,396,185,405,447,3356,466,484,26484,489,519,21992,499,628,367,2.052562092581896,588,451,2.1433286574799904,4058,2125,12.754765244657149,3635,2804,13.28286162224606,10108,6744,34.763594355969964,10236,7684,36.9667464312237,8236,7492,32.44492119811866,8333,7314,32.27782820364716,2969,4178,14.74337816651539,3014,3081,12.573232114860962,485,1086,3.2407789421569437,678,658,2.756002970542124
2013,IA,Iowa,57.02087286527514,100.0,56.166982922201136,3.89,2.7,3.79,4.1,3.7,3.5,3.59,4.1,3.68,3.9,3.75,3.8,537,51,544,556,85,566,555,80,569,594,86,586,568,35,514,612,272,604,564,184,569,671,203,660,634,377,616,504,192,506,507,26,502,0,0,0,579,72,610,581,537,583,621,517,602,3,2,0.47438330170777987,5,7,1.1385199240986716,22,20,3.984819734345351,24,28,4.933586337760911,121,60,17.17267552182163,92,62,14.61100569259962,140,113,24.003795066413662,165,125,27.514231499051235,163,163,30.929791271347252,159,175,31.688804554079695,88,159,23.434535104364326,92,120,20.113851992409867
2013,KS,Kansas,32.63850795392211,100.0,32.309380142622054,3.92,2.9,3.72,4.0,3.68,2.9,3.56,4.0,3.67,3.8,3.73,3.7,552,97,532,559,111,562,582,130,574,584,123,591,532,50,496,608,434,597,582,331,579,663,324,651,619,649,611,522,376,519,478,36,485,0,1,0,548,106,578,576,942,588,615,881,590,6,3,0.4936917169500823,7,12,1.0422380691168405,29,15,2.413603949533736,36,37,4.004388370817334,175,107,15.469007131102577,152,131,15.523861766319255,304,227,29.127811300054855,293,245,29.511793746571584,310,328,34.99725726823917,289,290,31.760833790455294,118,201,17.498628634119584,165,166,18.156884256719692
2013,KY,Kentucky,27.06209453197405,100.0,27.06209453197405,3.91,2.3,3.77,4.0,3.7,3.1,3.65,4.1,3.69,3.7,3.74,3.6,520,105,522,556,130,558,561,150,580,586,162,579,528,54,513,589,496,590,558,399,559,648,414,642,609,783,610,516,426,522,463,39,461,0,2,0,539,95,557,560,1113,576,608,1045,593,11,4,0.6950880444856349,5,7,0.5560704355885079,48,36,3.8924930491195555,54,28,3.7998146431881374,221,108,15.24559777571826,200,152,16.311399443929563,436,291,33.68860055607043,377,334,32.94717330861909,277,379,30.3985171455051,316,336,30.213160333642264,120,227,16.07970342910102,161,188,16.172381835032436
2013,LA,Louisiana,22.55180820804551,100.0,22.592442096708652,3.89,2.3,3.6,4.0,3.59,2.9,3.49,4.2,3.53,4.0,3.63,3.9,483,176,486,503,165,521,527,161,543,546,165,544,475,126,464,570,488,574,554,403,563,615,437,620,590,750,591,484,670,485,438,93,436,0,1,0,550,107,567,533,1357,548,578,1104,565,27,6,1.3409183258837871,20,20,1.6253555465258025,115,66,7.354733848029256,106,89,7.923608289313287,348,212,22.754977651361237,316,204,21.129622104835434,455,292,30.35351483136936,438,308,30.312880942706215,324,346,27.224705404307194,332,316,26.330759853718,88,182,10.971149939049168,145,167,12.67777326290126
2013,ME,Maine,3.213571477829115,100.0,3.1859871732983933,3.79,2.4,3.52,4.0,3.46,2.9,3.39,3.9,3.45,3.7,3.54,3.5,503,306,500,527,322,519,528,338,522,552,252,532,479,172,458,555,646,540,516,2319,506,614,470,602,564,2110,552,446,5699,443,389,1329,389,366,89,378,389,2485,406,460,7132,469,473,7369,455,436,496,6.42714295565823,393,714,7.633956278877319,1662,1560,22.219157299496587,1412,1666,21.226122336390592,2434,2234,32.1908833873526,2476,2288,32.852906696089924,1733,1792,24.30866836769878,1889,1734,24.984483828701467,716,963,11.578511826770567,784,737,10.488931797807048,151,324,3.27563616302324,178,230,2.813599062133646
2013,MD,Maryland,1.0393713881844262,100.0,1.0310564170789507,3.75,2.4,3.31,3.9,3.24,2.9,3.07,3.9,3.23,3.5,3.31,3.5,454,1917,454,468,2034,470,485,2022,485,508,1848,511,418,1584,415,544,7242,536,554,7749,544,616,1928,603,587,7250,575,477,19677,476,399,6037,406,373,306,384,454,5159,464,487,25547,495,514,22559,498,1377,1134,5.219723111462188,1132,1143,4.7291398162391385,4701,3316,16.665280838149087,3964,3494,15.5032636261589,7486,5624,27.25231779819565,7933,6495,29.9921007774498,6952,6110,27.152538144929945,7342,6454,28.678335342784685,3907,4367,17.199517731675883,3889,3705,15.785972643745064,1124,2008,6.510622375587245,1287,1268,5.311187793622417
2013,MA,Massachusetts,0.8718395815170008,100.0,0.8455198960372423,3.7,2.2,3.29,3.9,3.24,3.1,3.16,3.9,3.22,3.7,3.32,3.7,483,2808,467,503,2907,492,511,3217,504,525,3166,514,454,2187,428,563,10822,549,582,10753,563,628,1376,614,612,7236,593,509,27799,495,439,6332,431,416,278,415,487,7017,506,514,32040,511,546,28751,518,725,459,1.9476567255021302,807,781,2.612228783866033,3798,2393,10.18407330032406,3778,3243,11.549406984586534,9741,6916,27.400437564771103,10157,8420,30.558799822342124,10106,9098,31.59020249708016,9962,8885,31.002944514813045,5678,6734,20.41749601092267,5352,5318,17.551940254313962,1992,3151,8.460133901399878,1984,2104,6.7246796400783015
2013,MI,Michigan,14.209302325581397,100.0,13.72093023255814,3.92,2.7,3.77,4.1,3.76,3.2,3.67,4.2,3.71,3.9,3.77,3.7,569,213,549,576,257,562,584,294,569,593,289,578,554,103,491,619,1124,603,591,814,565,672,806,649,635,1559,615,534,735,516,462,80,468,536,7,536,570,299,600,592,2305,588,631,1995,592,7,8,0.3488372093023256,15,21,0.8372093023255814,64,43,2.488372093023256,97,86,4.2558139534883725,389,188,13.418604651162791,346,294,14.883720930232558,672,445,25.976744186046513,705,557,29.348837209302324,768,687,33.83720930232558,710,646,31.534883720930235,405,624,23.930232558139537,432,391,19.13953488372093
2013,MN,Minnesota,16.244331821819152,100.0,15.870898906375034,3.89,2.9,3.74,4.0,3.69,3.4,3.61,4.1,3.66,3.9,3.71,3.9,544,158,530,585,212,567,597,252,590,600,245,586,547,93,518,615,964,608,595,745,582,678,570,665,642,1226,627,542,838,533,498,93,493,0,1,0,553,276,582,592,1981,594,626,1768,596,3,1,0.10669511869831955,11,26,0.9869298479594559,57,32,2.37396639103761,66,58,3.3075486796479066,291,164,12.136569751933848,297,247,14.510536142971459,632,444,28.70098692984796,581,490,28.56761803147506,699,653,36.06295012003201,671,578,33.31555081355028,299,474,20.618831688450253,355,369,19.311816484395838
2013,MS,Mississippi,55.12048192771084,100.0,57.1285140562249,3.93,2.6,3.72,3.9,3.69,2.5,3.65,4.2,3.71,3.8,3.76,3.9,496,88,519,533,79,547,523,74,540,547,68,585,478,54,482,559,215,579,510,152,539,610,263,630,559,351,575,475,163,495,403,22,420,0,0,0,566,45,547,535,574,562,564,422,576,6,7,1.3052208835341366,4,4,0.8032128514056224,44,24,6.827309236947792,30,25,5.522088353413655,151,88,23.99598393574297,139,80,21.987951807228914,212,131,34.437751004016064,179,120,30.020080321285143,122,109,23.19277108433735,155,128,28.413654618473892,39,63,10.240963855421686,67,65,13.253012048192772
2013,MO,Missouri,21.72803499817718,100.0,21.691578563616478,3.9,2.7,3.7,4.0,3.67,3.3,3.58,4.1,3.66,3.8,3.69,3.8,530,115,528,552,175,557,567,164,579,574,168,580,498,68,484,605,687,608,586,503,586,662,490,659,630,868,628,520,609,522,438,64,450,0,3,0,580,206,580,577,1431,592,615,1312,599,15,11,0.9478672985781991,8,18,0.9478672985781991,52,50,3.718556325191396,55,63,4.301859278162596,270,152,15.384615384615385,213,175,14.145096609551585,437,305,27.050674444039373,424,319,27.087130878600075,450,422,31.79001093693037,475,442,33.43055049216186,207,372,21.10827561064528,256,295,20.08749544294568
2013,MT,Montana,23.483535528596185,100.0,23.39688041594454,3.9,2.6,3.61,4.0,3.54,2.4,3.3,3.9,3.45,3.5,3.61,3.4,526,215,536,531,240,536,539,267,532,555,256,549,502,86,504,552,415,550,550,498,542,617,198,613,585,601,577,491,744,497,461,109,486,524,8,541,509,150,520,521,1257,534,563,1051,546,8,5,0.5632582322357019,4,8,0.5199306759098787,82,40,5.285961871750433,82,64,6.32582322357019,417,217,27.469670710571926,373,255,27.209705372616984,480,379,37.21837088388215,474,393,37.56499133448873,229,333,24.35008665511265,251,250,21.707105719237436,41,77,5.11265164644714,73,81,6.672443674176777
2013,NE,Nebraska,70.73760580411125,100.0,70.6166868198307,3.9,2.7,3.75,4.1,3.68,3.5,3.58,4.2,3.64,3.8,3.75,3.9,525,63,516,561,54,574,574,78,588,597,70,602,507,28,489,593,202,601,567,132,562,660,190,654,617,269,614,486,162,510,417,18,386,0,0,0,520,56,528,566,465,581,604,362,588,3,3,0.7255139056831923,6,4,1.2091898428053205,29,23,6.287787182587666,25,23,5.804111245465538,94,41,16.324062877871825,77,53,15.719467956469165,145,89,28.295042321644498,139,101,29.020556227327692,137,111,29.987908101571946,134,98,28.053204353083434,57,95,18.37968561064087,84,83,20.19347037484885
2013,NV,Nevada,4.349732526528107,100.0,4.314654038410945,3.8,1.9,3.46,3.9,3.37,2.3,3.06,4.0,3.28,3.5,3.45,3.3,474,1033,474,491,813,493,497,750,496,505,512,506,452,663,451,525,1221,525,513,2203,504,593,565,579,546,2086,536,466,4749,470,428,919,439,403,24,443,453,857,478,479,6509,489,514,4894,496,137,64,1.762694027887398,120,85,1.7977725160045601,1051,562,14.145400333245636,917,642,13.67184074366395,2640,1557,36.806103656932386,2512,1818,37.972463386828025,1895,1605,30.69367710251688,2043,1557,31.570639305445937,658,877,13.461369814960975,762,642,12.312549329123915,128,229,3.1307550644567224,155,150,2.674734718933614
2013,NH,New Hampshire,4.6657258775798205,100.0,4.621626389133886,3.74,2.2,3.41,3.9,3.25,3.0,3.16,3.9,3.27,3.6,3.42,3.6,493,579,489,498,794,502,506,967,509,519,827,512,481,329,478,547,2235,536,561,2201,552,646,376,630,597,1820,590,498,5032,494,438,871,447,456,22,478,508,1016,520,514,6020,523,545,5318,526,79,39,1.0407479273240432,59,63,1.0760275180807903,640,357,8.793437996119245,530,430,8.467101781619334,1994,1370,29.670135826424413,1920,1645,31.44293526195096,1984,1836,33.6920091726936,2078,1852,34.66219791850415,1007,1235,19.77421061915682,1069,1012,18.35420709119774,316,481,7.029458458281884,364,316,5.9975304286470275
